Dep_Lemma	Head_Lemma	Count
391	A	1
396	falta	1
3G	Hutchison	1
3G	Mannesmann	1
3G	nombre	1
4	Oriol	1
4	Roberto	1
4	aprobar	1
4	año	1
4	conducir	1
4	eliminatoria	1
4	estar	1
4	fig.	2
4	hasta	1
4	lanzamiento	1
4,01	retroceder	1
4,1	subida	1
4,14	Corporación	1
4,4	crecimiento	1
4,5	4.25	1
4,50	Amper	1
4,584	situar	1
4,590	4,584	1
4,61	persona	1
4,70	ganar	1
4,826	letra	1
4,832	letra	1
4-0	perder	1
4-1	goleada	1
4-1	golear	1
4-3-3	jugar	1
4-6	6-4	1
4.03/100	poseer	1
4.05	atropellar	1
4.1	kilo	1
4.2	millón	1
4.25	situar	1
4.75	dejar	1
4/100	absorber	1
4/100	caer	1
40	ascender	1
40	año	2
40	dar	1
40	de	1
40	decir	1
40	dólar	1
40	muerto	1
40	más	1
40	nanosegundo	1
40	partido	1
40	provenir	1
40	punto	1
40	reducir	1
40	representar	1
40/100	incremento	1
400	avión	1
400	firma	1
400	hasta	1
400	más	1
400	sampler	1
4000	espectador	1
4000	metro	1
4000	millón	1
4000	muerte	1
4000	más	1
4000	persona	1
40000	espectador	1
40000	inmigrante	1
40000	millón	1
400000	300000	1
400000	millón	1
400000	saco	1
407654	millón	1
41	año	1
41	compañero	1
41	empate	1
41	hora	1
41	minuto	1
41	pochette	1
41	quince	1
41	vencer	1
412.8	millón	1
42	adjudicar	1
42	asentamiento	1
42.195	km	1
42000	más	1
4251218	dominicano	2
428	escrutinio	1
43	incremento	1
43,7	1995	1
430	compañero	1
430	tienda	1
4300	delegado	1
4300	gramo	1
437	señalar	1
44	20	1
44	año	1
44	fracasar	1
44	inclinar	1
44	millón	1
44139	extranjero	1
4415	Max	1
44350	millón	1
445079	eventual	2
45	año	2
45	cursar	1
45	día	1
45	estimar	1
45	hacer	1
45	millón	1
45	más	1
45	niño	1
45	opinar	1
45	segundo	1
45'	Marcos	1
450	millón	1
450	más	1
46	año	1
46	indicar	1
46	kilo	1
46	más	1
46	país	1
46	tener	1
47	Gil	1
47	Javier	1
47	Max	1
47	minuto	2
47,3	representar	1
470	despedir	1
476	millón	1
47689	persona	3
48	año	1
48	hora	1
48	situar	1
48,60	adquirir	1
48,60	representativo	1
480	reducir	2
480.8	millón	1
48000	millón	2
482	habitación	1
485000	tarjeta	1
49	accionista	1
49	año	3
49	hora	1
49	millón	1
49	minuto	1
49	número	1
49	perder	1
49	proyecto	1
49,5	adquirir	1
49-3	bajar	1
490	millón	1
495	megavatio	2
5	3	1
5	500	1
5	Barça	1
5	Dario	1
5	antes	1
5	año	1
5	caer	1
5	condenar	1
5	derrotar	1
5	día	1
5	dólar	1
5	emitir	1
5	encontrar	1
5	escaño	1
5	fig.	2
5	incremento	1
5	lunes	1
5	mañana	1
5	millón	1
5	oscilar	1
5	perder	1
5,14	Banco	1
5,16	subir	1
5,17	Aumar	1
5,8	nivel	1
5-0	derrotar	1
5-0	efecto	1
5-1	triunfo	1
5-2	derrotar	1
5-2	goleada	2
5.38	0,6	1
5.498	aumentar	1
50	aniversario	2
50	artículo	1
50	aumento	1
50	año	2
50	centímetro	1
50	cercano	1
50	compañía	1
50	correr	1
50	metro	1
50	minuto	1
50	obtener	1
50	puesto	1
50	quedar	1
50	tope	1
50	vuelta	1
50,24	Kostunica	1
50,5	hacer	1
50/100	cubrir	1
50/100	suponer	1
500	camión	1
500	dólar	1
500	firma	1
500	kilómetro	1
500	metro	2
500	millón	1
500	más	1
500	reducir	2
500	relación	1
500	simpatizante	1
500	valor	1
5000	año	1
5000	licencia	1
5000	litro	1
5000	metro	1
5000	millón	2
5000	peseta	1
50000	empleado	1
50000	más	1
500000	circular	1
500000	empresario	1
500000	firma	1
500000	más	1
502	diputado	1
504480	frente	1
51	Grupo	1
51	compra	1
51	encajar	1
51	kilómetro	1
51,2	reelegido	1
51,22	contar	1
510	millón	1
515	kilómetro	1
52	Roberto	1
52	año	1
52	convertir	1
52	minuto	1
52	nido	1
52,52	obtener	1
52100	millón	1
53	año	2
53	dólar	1
53-29	spurs	1
53273	cifra	1
5335	millón	1
5361	militante	1
538449	millón	1
54	Jimmy	1
54	Ricardo	1
54	año	1
54	español	1
54	minuto	1
54	país	1
547000	voto	1
55	año	1
55	cercano	1
550	millón	1
5500	casco	1
56	elector	1
56	sesión	1
56665	desempleado	1
57	estudiante	1
57.57	48,60	1
57280	tiempo	2
5729	Baleares	2
5757292	situar	1
5788	millón	1
58	casilla	1
58	corredor	1
58	más	1
58880	persona	1
59	año	1
59	día	1
59	k	2
59	millón	1
59	nanosegundo	1
59	punto	1
59-12	ganar	1
6	5	2
6	abstención	1
6	actualmente	1
6	casi	1
6	celebrar	1
6	detener	1
6	disputar	1
6	día	1
6	felicitar	1
6	inflación	1
6	kilo	1
6	millón	3
6	presentar	1
6	ubicar	1
6,01	4,87	1
6,08	situar	2
6,15	ceder	1
6,28	subida	1
6,5	recortar	1
6,54	Picking	1
6,8	caer	1
6,8	caída	2
6,84	tasa	1
6-1	ganar	1
6-2	imponer	1
6-2	terminar	1
6-3	6-1	1
6-3	6-4	1
6-3	dejar	1
6-4	6-4	2
6-4	7-6	1
6-4	derrotar	1
6-4	resultado	1
6-5	superar	1
6.30	salir	1
6.5	metro	1
6.7	kilo	1
6.7	millón	1
6.8	billón	1
6.9	kilómetro	1
6.90	situar	2
60	50/100	1
60	ahorro	1
60	año	2
60	beneficio	1
60	cine	1
60	dar	1
60	disponer	1
60	empresa	1
60	incremento	1
60	kilo	7
60	millón	1
60	minuto	1
60	paciente	1
60	peonás	1
60	sumar	1
60.57	millón	1
60/100	controlar	1
60/100	elector	1
600	cabeza	1
600	millón	1
6000	5000	2
6000	de	1
6000	metro	1
6000	millón	1
6000	persona	1
60000	escolar	1
60000	kilómetro	1
60000	millón	1
60000	más	2
60000	peseta	1
6014	firma	1
602	obtener	1
603000	persona	1
607810	parado	2
609	recinto	1
6097.9	millón	2
61	voto	1
61.9	millón	1
6105	punto	1
6105	valor	1
613	millón	1
614	colegio	1
6145	punto	1
62	año	3
62561	espectador	1
63	año	2
63	dar	1
63168	millón	1
632.0000	millón	1
634720	voto	1
64	año	1
64	centro	1
64	destello	1
64	millón	1
64	recuadro	2
640000	Montenegro	1
640900	documento	1
65	asiento	1
65	año	1
65	persona	1
650000	más	1
651	millón	1
65800	millón	1
66	apoyar	1
66	movimiento	1
663126	peseta	1
666	millón	1
669	dólar	1
669	millón	1
67	entrega	1
67-15	Lakers	1
68	año	1
68	mayo	1
68	primavera	1
68000	hectárea	1
68000	millón	1
6816	colectivo	1
6819	construcción	1
68700	millón	1
69	derrota	1
69	huelga	1
69	triunfo	1
69-64	recuperar	1
6:00	estar	1
7	6	2
7	Rafael	1
7	artículo	1
7	asamblea	1
7	decidir	1
7	elección	3
7	figura	1
7	gol	1
7	millón	3
7	programado	1
7	respaldar	1
7	reunir	1
7	solicitar	1
7	traspasar	1
7,15	persona	1
7,77	subir	1
7-1	arrollar	1
7-5	llevar	1
7-6	eliminar	1
7.24	millón	1
7.6	dólar	1
70	20	1
70	año	2
70	años	1
70	calificar	1
70	ceder	1
70	frenar	1
70	kilómetro	1
70.1/100	pasar	1
70/100	60/100	1
70/100	padecer	1
70000	persona	1
700000	dólar	1
704	es	1
706	millón	1
71	año	1
71	lograr	1
72	Coslada	1
72	año	2
72	empatado	1
72	especialista	2
7201	Madrid	2
72375	90	1
73	millón	1
73	persona	1
74	día	1
74	millón	1
74	opinar	1
74	voto	1
74/100	descender	1
75	diputado	1
75	millón	1
75124	millón	1
75412	millón	1
76	año	1
76	marcar	1
76	minuto	1
76000	persona	1
760000	pase	1
7622.4	millón	1
77	año	1
78	al	1
78	año	1
78	millón	1
78	número	1
78	persona	1
78.2/100	pasar	1
7943	industria	1
8	4	1
8	consistir	1
8	crecer	1
8	día	1
8	fijado	1
8	grado	1
8	millón	1
8	peonás	1
8	ponderación	1
8	reducir	1
8	reforzado	1
8	repartir	1
8,2	perder	1
8,7	27,9	1
8,77	107256	2
8,77	representar	1
8,79	caer	1
8-10	dar	1
8.15	aterrizar	1
8.7/100	crecimiento	1
8.9	aumentar	1
8/1972	ley	1
8/1972	modificación	1
80	ascender	1
80	año	1
80	dólar	1
80	millón	1
80	paro	1
80	rondar	1
80'	Rodrigo	1
80/100	pedir	1
800	kilómetro	1
800	millón	1
8000	funcionario	1
8000	millón	1
80000	más	1
80000	productor	1
800000	billón	1
800000	más	1
800000	peseta	1
80206	realizar	2
810	metro	1
816	persona	1
82	año	1
83	82	1
83,1	es	1
831000	saco	1
84	corredor	1
84	persona	1
84	vuelta	1
84'	Felipe	1
85-79	ceder	1
86	triunfo	1
863000	millón	1
8653	Andalucía	2
87	compra	1
87	huevo	1
87	minuto	1
89	año	1
89/100	aclarar	1
89/100	inmigrante	1
892.7	millón	1
89500	millón	1
89764	situar	1
9	6	1
9	Canal	1
9	abandonar	1
9	celebrado	1
9	celebrar	1
9	detención	1
9	día	1
9	emprender	1
9	favorecer	1
9	ganar	1
9	incrementar	1
9	jueves	2
9	jugado	1
9	millón	1
9	pasado	1
9	presentar	1
9	semiconductor	1
9	texto	1
9,16	1531169	1
9.16	1531169	2
9.5	cerca	1
9.5	millón	1
9.82	caída	1
90	alcanzar	1
90	corresponder	1
90	franco	1
90	mesa	1
90	minuto	1
90	más	1
90	votar	1
900	más	1
9000	millón	2
9000	más	1
91'	Mauricio	1
91,2	suponer	1
91-92	temporada	1
915	millón	2
923	día	1
923359	desempleada	2
93	año	4
93	final	1
930	voto	1
93980	incremento	2
94	millón	1
94	morir	1
95	90	1
95	alcanzar	1
95	consumir	1
95	el	1
95	minuto	1
95	octano	2
95	pertenecer	1
95	usar	1
95000	persona	1
96	hectárea	1
962	millón	1
964.1	millón	1
965	alcalde	1
97	octano	1
970000	sucre	1
98	Copa	1
98-79	imponer	1
98-octubre	octubre	1
980	trabajador	1
9800	peseta	1
980000	cerca	1
99	1997	1
99	octubre	1
99,78	contar	1
99,83	voto	1
9922	quedar	1
9:30	extender	1
9:43	entrar	1
=N-CN	grupo	1
A	Bola	2
A	Grupo	2
A	canción	1
A	clase	1
A	decir	1
A	modelo	2
A,383	fenómeno	1
A,385	forma	1
A-3	autovía	1
A-7	conexión	1
A-life	Artificial	1
A.	DaimlerBenz	1
A.	Everton-Palestino	1
A21	Arrows	1
ABC	cadena	1
ABC	noticia	1
ACB	Liga	1
ACB	liga	1
ACB	pasar	1
ACESA	Autopistas	1
ACESA	contrato	1
ACESA	empresa	1
ACNUR	Alta	1
ACNUR	calcular	1
ACNUR	destacar	1
ACNUR	oficina	1
ACNUR	suspender	1
ACNUR	trabajo	1
ACP	Autoridad	1
ACP	afectar	1
ACP	indicar	1
ADECAFEH	Asociación	1
ADN	prueba	1
ADN	tener	1
AFAMMER	Asociación	1
AFAMMER	presidenta	1
AIB	Asociación	1
ALADI	Asociación	1
AMB	Asociación	2
AMB	director	1
AMB	lista	1
AMEDEC	Asociación	1
AMEDEC	presidente	1
AMEX	NYSE	1
ANIF	Asociación	1
ANIF	directivo	1
ANIF	presidente	2
ANZ	hierba	1
AOL	firmar	1
APC	Asociación	1
APPC	Asociación	3
APPC	compromiso	1
APPC	formar	1
ARG	Arrondo	1
ARG	Claudio	1
ASH	Acción	1
ASOBAL	liga	1
ASP	Asociación	1
ASP	espacio	1
ASP	gama	1
ASP	miembro	1
ASP	querer	1
AUNA	empresa	1
AUNA	transferencia	1
AVE	línea	1
AVE	proyecto	1
AVE	trazado	2
Abachidze	Aslan	1
Abachidze	preferir	1
Abdel	Sultan	1
Abdel	considerar	1
Abdel	ministro	1
Abderramán	socialista	1
Abdesalam	seguir	1
Abdola	religioso	1
Abdul	ministro	1
Abdurrahman	Bill	1
Abel	ministro	2
Abel	vacante	1
Abengoa	Corporación	1
Aberri	celebrado	1
Aberri	celebrar	1
Abierto	campeón	1
Abierto	carrera	1
Abierto	ronda	1
Abierto	suceder	1
Abogacía	Congreso	1
Abogacía	Consejo	1
Abraham	permitir	1
Abrigo	Miguel	1
Abul	Ali	1
Abul	manifestar	1
Aburrahman	encontrar	1
Academia	Instituto	1
Acapulco	Galeón	1
Acción	Ecologistas	1
Acción	Participación	2
Acción	además	1
Acción	conocido	1
Accor	contar	1
Acea	instalación	1
Acebeda	Hiruela	1
Acebo	Ricardo	1
Acherón	laguna	1
Achurra	Julián	2
Acioly	Ricardo	1
Activa	Población	1
Actividades	Impuesto	1
Actuaciones	Comisión	1
Acuerdo	negociación	1
Adalberto	canciller	1
Adams	Clarence	1
Adams	exponer	1
Adelshoffen	asalariado	1
Adelshoffen	cerveza	1
Adelshoffen	contencioso	1
Ademar	Caja	1
Ademar	buscar	1
Ademar	el	1
Ademar	suponer	1
Ademar	técnico	1
Ademuz	pista	1
Adjaria	región	1
Adli	Habib	1
Adli	afirmar	1
Adli	insistir	1
Administración	Consejo	3
Administración	Cuerpo	1
Administración	agilidad	1
Administración	aumentar	1
Administración	convivir	1
Administración	corresponder	1
Administración	dedicar	1
Administración	denunciar	1
Administración	hacer	1
Administración	paralizado	1
Administración	perder	1
Administración	propietaria	1
Administración	propio	1
Administración	reforma	1
Administración	tamaño	1
Administración	vida	1
Administrativo	Contencioso	1
Administrativo	Departamento	1
Adolfo	tener	1
Adriano	brasileño	1
Aduana	driblar	1
Aduana	volar	1
Aduanas	Impuestos	1
Aduaneros	Acuerdo	1
Adum	Mireya	1
Adversario	Gran	1
Adán	sacar	1
Aeroflot	compañía	1
Aeronáutica	Dirección	1
Aeronáutica	Empresa	1
Aeronáutica	vigilar	1
Afirmativa	Acción	1
Africa	Conferencia	1
Africa	camino	1
Africa	nostalgia	1
Africa	preso	1
Africana	Unidad	1
Africano	Congreso	1
Aftosa	Centro	1
Agassi	Andre	3
Agassi	declarar	1
Agassi	destacar	1
Agassi	estar	1
Agassi	explicar	2
Agassi	insistir	1
Agassi	mostrar	1
Agassi	reconocer	1
Agassi	subrayar	2
Agassi	ver	1
Agbar	empresa	1
Agencia	Pentágono	1
Agencia	comprometer	1
Agencia	enviar	1
Agencia	gestionado	1
Agencia	poder	1
Agencia	recibir	1
Agenda	aprobación	1
Agraria	Fondo	1
Agregado	Valor	1
Agricultura	Consejería	1
Agricultura	Naciones	1
Agricultura	Primera	1
Agricultura	consejero	2
Agricultura	cosa	1
Agricultura	ministro	1
Agricultura	titular	1
Agroindustrias	Servicio	1
Aguas	Endesa	1
Aguas	Sociedad	1
Aguas	capital	1
Aguas	consorcio	1
Aguas	constituido	1
Aguas	copar	1
Aguas	sanitaria	1
Aguas	solicitar	1
Agudelo	Jorge	1
Aguinaga	Alex	2
Aguirre	Esperanza	3
Aguirre	José	1
Aguirre	señora	10
Agujereada	Piedra	1
Agujero	Hundido	1
Agustín	José	1
Agustín	asegurar	1
Ahorros	Caja	2
Ahram	diario	2
Ahumada	John	1
Aicega	Antoniska	1
Aimar	Angel	1
Aimar	Pablo	1
Aimar	Traverso	1
Air	Spanish	1
Air	compra	1
Air	volar	1
Airbus	después	1
Airbus	incorporación	1
Aires	Buenos	11
Airlines	Isleña	1
Airtel	emparejamiento	2
Aitor	afrontar	1
Aitor	ciclista	1
Aitor	confesar	1
Aitor	declarar	1
Aitor	disputar	1
Aitor	minar	1
Ajbar	diario	1
Ajedrez	Olimpiadas	1
Ajronot	Yediot	2
Ajuria	Pacto	1
Ajuria	Palacio	1
Akademik	buque	1
Akbar	Ali	1
Akihito	emperador	3
Al	Adli	2
Al	Ahram	2
Al	Ajbar	1
Al	Aqsa	1
Al	Ariani	1
Al	Desierto	1
Al	Fatah	2
Al	Gahs	2
Al	Gore	7
Al	Hayat	1
Al	año	1
Al	hacer	1
Al	partido	1
Alain	indicar	1
Alain	ministro	1
Alamein	derrota	1
Alamein	desierto	1
Alamein	zona	1
Alamin	guerra	1
Alamos	desarrollar	1
Alan	capitán	1
Alaska	montaña	1
Alavés	conseguir	1
Alavés	fracasar	1
Alavés	imponer	1
Alavés	llevar	1
Alavés	separar	1
Alba	Almudena	1
Alba	Cayetana	1
Alba	Duque	1
Alba	Duquesa	1
Albacete	coexistir	1
Albert	Escuela	1
Albert	aducir	1
Albert	candidato	2
Albert	depender	1
Albert	ofrecer	1
Albert	padre	1
Albert	tener	1
Albertini	Rivaldo	1
Alberto	Carlos	1
Alberto	Gobierno	1
Alberto	Hugo	1
Alberto	Jorge	1
Alberto	Juan	2
Alberto	jefe	1
Alberto	juicio	1
Alberto	preguntar	1
Alberto	presidente	3
Alberto	relativizar	1
Alberto	subrayar	1
Alberto	triunfo	1
Albión	habitante	1
Alborch	Carmen	2
Albright	Madeleine	1
Alcaldía	candidatura	2
Alcaldía	elección	1
Alcaldía	obtener	1
Alcaldía	quedar	1
Alcan	Algroup	1
Alcan	acción	1
Alcan	asegurar	1
Alcan	empresa	1
Alcan	intercambio	2
Alcan	presidente	1
Alcan	uno	1
Alcazar	Francisco	1
Alcidio	paraguayo	1
Alcorcón	ganar	1
Alcoy	ocurrido	1
Alcoy	vecino	1
Aldana	Bebeto	1
Alejandro	Diego	1
Alejandro	candidato	3
Alejandro	caso	1
Alejandro	consejero	1
Alejandro	del	1
Alejandro	economista	1
Alejandro	indicar	1
Alejandro	líder	1
Alejandro	personaje	1
Alejandro	secretario	1
Alejandro	ver	1
Aleksander	presidente	1
Alemana	Comisión	1
Alemana	Cooperación	1
Alemania	Día	1
Alemania	Estados	1
Alemania	Gran	1
Alemania	Inglaterra	1
Alemania	Ludwigshafen	1
Alemania	Neue	1
Alemania	Vuelta	1
Alemania	aspirante	1
Alemania	ciclista	1
Alemania	colaboración	1
Alemania	colaborador	1
Alemania	consumo	1
Alemania	este	1
Alemania	favorito	1
Alemania	huir	1
Alemania	llegar	1
Alemania	mostrar	1
Alemania	país	2
Alemania	permanecer	1
Alemania	quedar	1
Alemania	respaldo	1
Alemania	vencer	1
Alemania	victoria	1
Alemania	órbita	1
Alemany	Wilfredo	1
Alesi	Jean	1
Alex	José	1
Alex	Sergi	1
Alex	decir	1
Alex	escuchar	1
Alex	mantener	1
Alex	mezcla	1
Alex	sacar	1
Alexandre	canadiense	1
Alexei	vencer	1
Alfa	marca	1
Alfonso	Butragueño	1
Alfonso	Emilio	2
Alfonso	José	1
Alfonso	Pello	1
Alfonso	contar	1
Alfonso	declaración	1
Alfonso	encantar	1
Alfonso	existir	2
Alfonso	gozar	1
Alfonso	lanzador	1
Alfonso	manejar	1
Alfonso	presidente	1
Alfonso	recordar	1
Alfredo	Oscar	1
Alfredo	Pozo	1
Alfredo	delantero	1
Alfredo	fiscal	1
Algeciras	Bahía	1
Algroup	accionista	1
Algroup	acción	3
Algroup	director	1
Algroup	fusión	1
Algroup	operación	1
Algroup	operar	1
Ali	ministro	1
Ali	presidente	1
Ali	tercero	1
Alianza	Jurado	1
Alianza	Vicente	1
Alianza	ajeno	1
Alianza	candidatura	1
Alianza	cohesión	1
Alianza	crear	1
Alianza	decisión	1
Alianza	expresar	1
Alianza	mundo	1
Alianza	no	1
Alianza	relación	1
Alicante	Alcoy	1
Alicante	Hospital	1
Alicante	Valencia	1
Alicante	costa	1
Alicante	fiscalía	1
Alicante	herido	1
Alicante	iniciar	1
Alicante	kilómetro	1
Alicia	empresaria	1
Alimentación	Naciones	1
Alimentación	OMSA	2
Alineados	Movimiento	1
Alison	canadiense	1
Alkorta	defensa	1
Alla	rusa	1
Allen	Ray	1
Allen	tener	1
Alma	pivote	1
Almator	Memoria	1
Almería	Aragón	1
Almería	Supercable	2
Almudena	formado	1
Almunia	Joaquín	5
Almunia	pedir	1
Alonso	Alejandro	2
Alonso	Edu	1
Alonso	Marino	1
Alonso	añadir	1
Alonso	decir	1
Alonso-Cuevillas	Jaume	1
Alonso-Cuevillas	asegurar	1
Alonso-Cuevillas	lanzado	1
Alonso-Cuevillas	reivindicar	1
Alou	Moises	1
Alou	perder	1
Alpes	encontrar	1
Alpes	glaciar	1
Alpes	hielo	2
Alpes	lado	1
Alpes	visitar	1
Alston	Derrick	1
Alta	Cámara	1
Alta	reanudar	1
Altamira	Electricidad	1
Altamira	Río	1
Altamira	construcción	2
Alto	Carlos	1
Alto	llegada	1
Alto	subir	1
Alto	trazado	1
Altos	buen	1
Altos	regresar	1
Altos	reincorporación	1
Altos	volver	1
Altos	vuelta	1
Aluminium	Alcan	1
Alvarez	Francisco	3
Alvarez	José	1
Alvarez	María	3
Alvarez	Vicente	1
Alvarez	acoger	1
Alvarez	apuesta	1
Alvarez	decir	1
Alvarez	señalar	1
Alvaro	Emilio	1
Alvaro	ampliar	1
Alvaro	entrenador	1
Alvaro	inquietar	1
Alvaro	ir	1
Alvaro	protagonizar	1
Alvárez	conocer	1
Alzheimer	enfermedad	1
Alí	cueva	1
Alí	opinar	1
Alí	opinión	1
Alí	presidente	1
Ama	Acea	1
Amadeus	Corporación	1
Amado	encabezar	1
Amancio	propietario	1
Amanda	formado	1
Amargant	Marc	1
Amargant	disputar	1
Amazonas	corazón	1
Ambato	Quito	1
Amberes-Bruselas-Gante	triángulo	1
Ambient	Medi	1
Ambiental	Política	1
Ambiental	Sistema	1
Ambiente	Departamento	1
Ambiente	Medio	9
Amelia	anunciar	1
American	Continental	1
American	North	1
American	comercializar	1
American	dar	1
American	empresa	1
American	servicio	1
Americana	Liga	1
Americanos	Estados	6
Ammán	Parlamento	1
Ammán	relación	1
Ammán	utilizar	1
Amor	Pep	1
Amparo	entrevista	1
Amper	Corporación	1
Amper	Picking	1
Amro	ministro	1
Amsterdam	Bruselas	1
Amsterdam	Conferencia	1
Amsterdam	Maastricht	1
Amsterdam	Tratado	2
Amsterdam	plaza	1
Amsterdam	transmitir	1
Amusátegui	José	1
América	América	1
América	Comisión	2
América	Copa	5
América	Europa	1
América	Transporte	1
América	analista	1
América	concretamente	1
América	cono	1
América	continente	1
América	desarrollo	1
América	destinado	1
América	español	2
América	estar	1
América	exportación	1
América	hacer	1
América	helado	1
América	inversión	1
América	ocupado	1
América	país	1
América	pueblo	1
América	uno	1
América	área	1
Ana	coordinadora	2
Ana	extremo	1
Ana	pivote	1
Anagrama	Tusquets	1
Anaheim	Angelinos	1
Anasagasti	Iñaki	3
Anasagasti	Rahola	1
Anasagasti	afirmar	1
Anasagasti	contestar	1
Anboto	Soledad	1
Anboto	lugarteniente	1
Anboto	sentenciar	1
Anceco	Asociación	1
Anceco	socio	1
Ancelotti	poner	1
Andalucista	Partido	1
Andalucía	Aragón	1
Andalucía	Cataluña	1
Andalucía	Energías	1
Andalucía	Fundación	3
Andalucía	Junta	3
Andalucía	Supercable	2
Andalucía	comando	1
Andalucía	desarrollo	1
Andalucía	encabezado	2
Andalucía	sacar	1
Andalucía	territorio	1
Andalucía	zona	1
Andersen	socio	1
Anderson	Herb	1
Anderson	June	1
Anderson	cantar	1
Anderson	dominado	1
Anderson	ofrecer	1
Andes	bajar	1
Andes	cordillera	1
Andes	ocurrir	1
Andina	Comunidad	2
Andina	Corporación	1
Andinos	XII	1
Andoain	asesinar	1
Andorra	Vendrell	2
Andorra	resultar	1
Andorra	salir	1
Andorra	ver	1
Andre	estadounidense	1
Andre	organización	1
Andre	tenista	1
Andrea	originario	1
Andreu	Antonia	1
Andreu	Joan	1
Andreu	Roberts	1
André	aprobar	1
André	presidente	1
Andrés	Andrés	3
Andrés	Carlos	1
Andrés	Emilio	1
Andrés	Hugo	1
Andrés	Millonarios	1
Andrés	Milton	1
Andrés	baja	1
Andrés	candidato	1
Andrés	defendido	1
Andrés	exponer	1
Andrés	navarro	1
Andrés	presidente	2
Andrés	trabajo	1
Anelka	Nicolás	1
Anelka	entrenar	1
Angel	1-0	1
Angel	Antonio	1
Angel	Francisco	1
Angel	Juan	2
Angel	Miguel	9
Angel	Rafael	1
Angel	Rosa	1
Angel	aprovechar	1
Angel	candidato	1
Angel	colombiano	1
Angel	dirigir	1
Angel	disponer	1
Angel	el	1
Angel	futbolista	1
Angel	ganar	1
Angel	hacer	1
Angeles	Staples	1
Angeles	aquí	1
Angeles	ciudad	1
Angeles	convención	2
Angeles	recibir	1
Angeles	recoger	1
Angelinos	Jim	1
Angola	Unión	1
Angola	apoyar	1
Angola	frontera	1
Angola	visita	1
Angoleñas	Fuerzas	1
Anguita	odiar	1
Angulo	Carmelo	1
Angélica	María	2
Animatek	empresa	1
Ann	último	1
Anna	Asuntos	1
Anna	ministra	2
Anna	titular	1
Annan	Kofi	2
Annan	solicitud	1
Anne	directora	1
Anoeta	estadio	2
Anoeta	golear	1
Antanas	filósofo	1
Antelo	Víctor	1
Antena	comentarista	1
Antena	ofrecer	1
Anthoney	tener	1
Anthony	investigador	1
Antic	Radomir	1
Anticorrupción	Fiscalía	1
Antimonopolios	Fiscalía	1
Antinarcóticos	Policía	1
Antioquia	el	2
Antipersonas	Campaña	1
Antipersonas	Tratado	1
Antología	espectáculo	1
Antoni	Josep	1
Antoni	conseller	1
Antoni	presidente	1
Antonia	María	5
Antonia	abrir	1
Antonia	asomar	1
Antonia	chupar	1
Antonia	coger	1
Antonia	colocar	1
Antonia	coquetear	1
Antonia	deducir	1
Antonia	esposa	1
Antonia	extraer	1
Antonia	fregar	1
Antonia	gustar	1
Antonia	invitar	1
Antonia	llamar	1
Antonia	modelo	1
Antonia	profetizar	1
Antonia	repugnar	1
Antonia	saber	2
Antonia	sacar	1
Antonia	sentir	1
Antonio	109	1
Antonio	Don	1
Antonio	Juan	3
Antonio	Marco	1
Antonio	Pedro	3
Antonio	San	1
Antonio	acceso	1
Antonio	alférez	1
Antonio	camisa	1
Antonio	capitán	1
Antonio	conductor	1
Antonio	conocer	1
Antonio	contraer	1
Antonio	coordinador	1
Antonio	dar	1
Antonio	decir	1
Antonio	echar	1
Antonio	encontrar	1
Antonio	entrevistar	1
Antonio	español	1
Antonio	establecer	1
Antonio	gritar	1
Antonio	guardameta	1
Antonio	haber	1
Antonio	hombre	1
Antonio	intentar	1
Antonio	llamar	1
Antonio	permitir	1
Antonio	portugués	1
Antonio	presentar	1
Antonio	pugilista	1
Antonio	secretario	1
Antonio	suite	1
Antonio	venir	1
Antoniska	Argentina	1
Antártico	frío	1
Antártida	querer	1
Antúnez	José	1
Anuar	presidente	1
Anwander	Markus	1
Análisis	permitir	1
Aníbal	.75	1
Anónima	Río	1
Aoki	Mikio	3
Apelación	Tribunal	2
Apertura	Torneo	1
Apicella	Hauchard	1
Apoquindo	San	1
Application	ASP	1
Aqsa	Intifada	1
Aquiles	Héctor	1
Aquisgrán	viajar	1
Aquivaldo	Milton	1
Arabia	Lawrence	1
Arabia	adelantar	1
Arabia	comité	1
Arabia	productor	1
Arabia	representante	1
Arafat	Barak	1
Arafat	Yaser	2
Arafat	Yasir	1
Arafat	Yasser	2
Arafat	hablar	2
Aragorn	acudir	1
Aragó	Meridiana	1
Aragó	comprendido	1
Aragó	rambla	2
Aragón	Baleares	1
Aragón	Cataluña	1
Aragón	control	1
Aragón	empresa	1
Aragón	ofrecer	1
Aramburu	Juan	1
Aranceles	Acuerdo	1
Arancha	portavoz	1
Arandes	Jorge	1
Arandes	pasar	1
Arango	Débora	1
Arango	Juan	1
Aranzubía	Daniel	1
Aranzubía	plantear	1
Araujo	Flavia	1
Arbor	Ann	1
Arcalís	Ordino	1
Arce	Rómulo	1
Arco	feria	1
Ardoz	Torrejón	1
Areces	Alvarez	1
Areces	Vicente	1
Arenas	Javier	1
Arenas	explicar	1
Arenas	referir	1
Argelia	celebrado	1
Argelia	presidente	1
Argentaria	Banco	1
Argentina	1	1
Argentina	Bahía	1
Argentina	Bariloche	1
Argentina	Brasil	2
Argentina	Chile	1
Argentina	Museo	1
Argentina	OTAN	1
Argentina	Sociedad	1
Argentina	ausencia	2
Argentina	autoridad	1
