Prec	Seq	Count
94	millón	1
94	mucho	1
95	minuto	1
95	octano	2
95	por	4
95	sin	1
95000	persona	1
96	hectárea	1
962	millón	1
964.1	millón	1
965	de	1
97	octano	1
970000	sucre	1
98	e	1
98-79	con	1
98-octubre	99	1
980	trabajador	1
9800	peseta	1
980000	entrada	1
99	con	1
99	cuando	1
99,78	por	1
99,83	%	1
9:30	hora	1
=N-CN	con	1
A	387	1
A	Bola	2
A	cada	1
A	de	1
A	entre	1
A	y	2
A,383	el	1
A-3	Madrid-Valencia	1
A-7	con	1
A.	G.	1
A.	Italiano-Universidad	1
A21	Supertec	1
ABC	dar	1
ABC	el	1
ACB	y	1
ACB	yo	1
ACESA	a	1
ACESA	adquirir	1
ACESA	filial	1
ACNUR	calcular	1
ACNUR	dado	1
ACNUR	deber	1
ACNUR	en	1
ACNUR	reanudar	1
ACP	indicar	1
ACP	que	1
ACP	él	1
ADECAFEH	Javier	1
ADN	digital	1
AFAMMER	Carmen	1
AFAMMER	indicar	1
ALADI	formado	1
AMB	al	1
AMB	con	1
AMB	que	1
AMB	señalar	1
AMEDEC	Arturo	1
AMEX	o	1
ANIF	Armando	1
ANIF	afirmar	1
ANIF	el	1
ANIF	uno	1
ANZ	Stadium	1
AOL	que	1
APC	poder	1
APPC	acordar	1
APPC	ir	1
APPC	para	1
APPC	ser	1
APPC	y	1
ASOBAL	y	1
ASP	Application	1
ASP	pero	1
ASP	que	1
ASP	ser	1
ASP	y	1
AUNA	ser	1
AUNA	uno	1
AVE	Córdoba-Málaga	1
AVE	Madrid-Levante	1
AVE	informar	1
AVE	por	1
Abachidze	el	1
Abachidze	en	1
Abdel	Aziz	2
Abdel	Karim	1
Abderramán	Yusufi	1
Abdesalam	Yasín	1
Abdola	Nuri	1
Abdul	Rauf	1
Abdurrahman	Wahid	1
Abel	Matutes	3
Abengoa	Amadeus	1
Aberri	Eguna	2
Abierto	Telefónica	1
Abierto	de	3
Abogacía	Catalana	1
Abogacía	Eugeni	1
Abraham	Serfaty	1
Abul	Ragheb	2
Aburrahman	Wahid	1
Academia	China	1
Acapulco	que	1
Acción	Afirmativa	1
Acción	Juan	1
Acción	Sectorial	2
Acción	Socialdemócrata	1
Accor	Merril	1
Acea	da	1
Acebeda	donde	1
Acebo	Claudio	1
Acherón	Huelva	1
Achurra	Egurola	2
Acioly	haber	1
Activa	del	1
Actividades	Económicas	1
Actuaciones	Relacionadas	1
Acuerdo	General	1
Adalberto	Rodríguez	1
Adams	tener	1
Adelshoffen	de	1
Adelshoffen	seguir	1
Ademar	Manolo	1
Ademar	concluir	1
Ademar	confiar	1
Ademar	más	1
Ademuz	y	1
Adjaria	Aslan	1
Adli	en	1
Adli	insistir	1
Adli	justificar	1
Administración	autonómico	1
Administración	central	1
Administración	como	1
Administración	de	3
Administración	deber	1
Administración	del	1
Administración	estar	1
Administración	gallego	1
Administración	haber	2
Administración	mientras	1
Administración	paralizado	1
Administración	toledano	1
Administración	y	2
Administración	él	1
Administrativo	de	1
Administrativo	del	1
Adolfo	Suárez	1
Adriano	Flamengo	1
Aduana	de	1
Aduana	y	1
Aduanas	Nacionales	1
Aduaneros	y	1
Adum	que	1
Adversario	conducir	1
Adán	contestar	1
Aeroflot	de	1
Aeronáutica	Civil	2
Aeronáutica	y	1
Afirmativa	que	1
Africa	Meridional	1
Africa	a	1
Africa	convertido	1
Africa	después	1
Africana	OUA	1
Africano	CNA	1
Aftosa	PANAFTOSA	1
Agassi	Charitable	1
Agassi	de	1
Agassi	insistir	1
Agassi	que	2
Agassi	vencedor	1
Agassi	él	1
Agbar	y	1
Agencia	Central	1
Agencia	a	1
Agencia	del	1
Agencia	enviar	1
Agencia	él	1
Agenda	2000	1
Agraria	Nicolás	1
Agregado	IVA	1
Agricultura	Marcus	1
Agricultura	calificar	1
Agricultura	de	1
Agricultura	emitir	1
Agricultura	y	2
Agroindustrias	y	1
Aguas	Barcelona	4
Aguas	Cordillera	1
Aguas	Metropolitanas	1
Aguas	de	1
Aguas	y	1
Agudelo	Calle	1
Aguinaga	Agustín	1
Aguinaga	a	1
Aguirre	Lete	1
Aguirre	como	1
Aguirre	el	1
Aguirre	encarnar	1
Aguirre	híbrido	1
Aguirre	limpieza	1
Aguirre	prototipo	1
Aguirre	que	1
Aguirre	querer	1
Aguirre	representar	1
Aguirre	ser	3
Aguirre	y	1
Agujereada	En	1
Agujero	Banesto	1
Agustín	Delgado	2
Ahorros	ya	1
Ahumada	y	1
Aicega	Ferrari	1
Aimar	.77	1
Aimar	Basualdo	1
Aimar	y	1
Air	Europa	2
Air	Taxis	1
Airbus	del	1
Airbus	y	1
Aires	La	1
Aires	con	2
Aires	creer	1
Aires	el	1
Aires	emitir	1
Aires	estar	1
Aires	haber	1
Aires	que	1
Aires	tres	1
Aires	y	1
Airlines	se	1
Airtel	Valencia	2
Aitor	Garmendia	1
Aitor	Larrazábal	1
Aitor	Osa	2
Aitor	y	1
Ajbar	Scharping	1
Ajedrez	que	1
Ajronot	de	1
Ajronot	informar	1
Ajuria	Enea	2
Akademik	Mstislav	1
Akbar	Hashemi	1
Akihito	se	1
Akihito	ser	2
Al	Adli	2
Al	Ahram	2
Al	Ajbar	1
Al	Alamin	1
Al	Aqsa	1
Al	Ariani	1
Al	Fatah	3
Al	Gahs	2
Al	Gore	8
Al	Hayat	1
Al	ir	1
Alain	Juppé	1
Alain	Madelin	1
Alamein	donde	1
Alamein	otro	1
Alamein	él	1
Alamin	en	1
Alamos	National	1
Alan	Shearer	1
Alaska	pero	1
Alavés	0-1	1
Alavés	conseguir	1
Alavés	después	1
Alavés	equipo	1
Alavés	y	1
Alba	Caride	1
Alba	aquel	1
Alba	haber	1
Albacete	uno	1
Albert	Bargués	1
Albert	Celades	1
Albert	Gore	4
Albert	tener	1
Albert	y	1
Albertini	responde	1
Alberto	Espil	2
Alberto	Fernández	5
Alberto	Fujimori	6
Alberto	Kirmair	1
Alberto	Lozoya	1
Alborch	que	1
Alborch	yo	1
Albright	pero	1
Alcaldía	de	4
Alcaldía	por	1
Alcan	Aluminium	1
Alcan	Jacques	1
Alcan	del	1
Alcan	en	1
Alcan	por	1
Alcan	ser	1
Alcan	él	1
Alcazar	el	1
Alcidio	Fleitas	1
Alcorcón	Móstoles	1
Alcoy	Alicante	1
Alcoy	estar	1
Aldana	Nando	1
Alejandro	Alonso	2
Alejandro	Couceiro	1
Alejandro	Dumas	1
Alejandro	López	1
Alejandro	Pushkin	1
Alejandro	Rojas	1
Alejandro	Toledo	5
Aleksander	Kwasniewski	1
Alemana	GTZ	1
Alemana	de	1
Alemania	Francia	1
Alemania	Hermann	1
Alemania	acceder	1
Alemania	antes	1
Alemania	aumentar	1
Alemania	como	1
Alemania	comunista	1
Alemania	con	1
Alemania	dar	1
Alemania	después	1
Alemania	e	1
Alemania	en	1
Alemania	haber	3
Alemania	mil	1
Alemania	o	2
Alemania	por	1
Alemania	u	1
Alemania	y	5
Alemany	portavoz	1
Alesi	y	1
Alex	Aguinaga	2
Alex	Casanovas	1
Alex	Gopher	2
Alex	Zülle	2
Alexandre	Tagliani	1
Alexei	Shirov	1
Alfa	Romeo	1
Alfonso	Cortina	2
Alfonso	Escámez	1
Alfonso	Fidalgo	1
Alfonso	Gutiérrez	1
Alfonso	Obregón	1
Alfonso	Pérez	1
Alfonso	coexistir	1
Alfonso	gozar	1
Alfonso	manejar	1
Alfonso	que	1
Alfonso	recordar	1
Alfonso	y	3
Alfredo	Flores	1
Alfredo	Moreno	2
Alfredo	a	1
Algroup	Sergio	1
Algroup	para	1
Algroup	presente	1
Algroup	que	1
Algroup	y	1
Ali	Abul	1
Ali	Akbar	1
Ali	Reza	1
Alianza	Atlántica	4
Alianza	Perú	1
Alianza	el	1
Alianza	estar	1
Alianza	por	1
Alianza	sin	1
Alianza	y	1
Alianza	él	1
Alicante	al	1
Alicante	como	1
Alicante	contra	1
Alicante	hacer	1
Alicante	seguir	1
Alicante	y	1
Alicia	Koplowitz	1
Alimentación	FAO	1
Alimentación	empresa	1
Alimentación	uno	1
Alineados	y	1
Alison	Sydor	1
Alkorta	ser	1
Alla	Epyfanova	1
Allen	con	1
Allen	y	1
Alma	Valiente	1
Almator	que	1
Almería	mediante	1
Almería	respectivamente	1
Almería	ser	1
Almudena	Cid	1
Almunia	de	1
Almunia	el	1
Almunia	haber	1
Almunia	que	1
Almunia	y	2
Alonso	Melchor	1
Alonso	acusar	1
Alonso	añadir	1
Alonso	indicar	1
Alonso	que	1
Alonso	sino	1
Alonso-Cuevillas	asegurar	1
Alonso-Cuevillas	decano	1
Alonso-Cuevillas	también	1
Alonso-Cuevillas	y	1
Alou	en	1
Alou	perder	1
Alpes	donde	1
Alpes	en	1
Alpes	hacer	1
Alpes	ser	1
Alpes	sin	1
Alston	o	1
Alta	Comisaría	1
Alta	del	1
Altamira	2	2
Altamira	EAA	1
Altamira	y	1
Alto	Representante	1
Alto	a	1
Alto	de	2
Altos	Hornos	5
Aluminium	anunciar	1
Alvarez	Areces	2
Alvarez	Cascos	5
Alvarez	Rendueles	1
Alvarez	destacar	1
Alvarez	explicar	1
Alvarez	por	1
Alvaro	Núñez	1
Alvaro	Sobrino	1
Alvaro	Valera	1
Alvaro	con	1
Alvaro	y	2
Alvárez	Cascos	1
Alí	Babá	1
Alí	Buabid	2
Alí	Rodríguez	1
Ama	Pauleta	1
Amadeus	Amper	1
Amado	Carrillo	1
Amancio	Ortega	1
Amanda	Coetzer	1
Amargant	que	1
Amargant	y	1
Amazonas	el	1
Ambato	Otavalo	1
Ambient	haber	1
Ambiental	SINA	1
Ambiente	aceptar	2
Ambiente	convalidar	1
Ambiente	dar	1
Ambiente	de	3
Ambiente	del	1
Ambiente	y	1
Amelia	Torres	1
American	Online	3
American	Review	1
American	el	1
American	gigolo	1
Americana	de	1
Americanos	OEA	6
Ammán	durante	1
Ammán	y	1
Amor	Chapi	1
Amparo	Rubiales	1
Amper	Befesa	1
Amper	uno	1
Amro	Musa	1
Amsterdam	1997	1
Amsterdam	aunque	1
Amsterdam	donde	2
Amsterdam	el	1
Amsterdam	que	1
Amsterdam	y	1
Amusátegui	Luis	1
América	Central	1
América	Latina	10
América	como	1
América	cuyo	1
América	de	1
América	del	3
América	derrotar	1
América	disputado	1
América	e	1
América	en	1
América	preparar	1
América	ser	1
América	subrayar	1
América	uno	1
América	y	2
Ana	Belén	1
Ana	Isabel	1
Ana	Mato	2
Anagrama	y	1
Anasagasti	decidir	1
Anasagasti	haber	1
Anasagasti	que	1
Anasagasti	y	1
Anboto	quien	1
Anboto	ser	1
Anboto	supuesto	1
Anceco	Rafael	1
Anceco	manifestar	1
Ancelotti	Carlo	1
Andalucista	PA	1
Andalucía	8653	2
Andalucía	José	1
Andalucía	Olímpica	3
Andalucía	Sevilla	1
Andalucía	Supercable	2
Andalucía	aunque	1
Andalucía	de	2
Andalucía	en	1
Andalucía	que	3
Andersen	Consulting	1
Anderson	en	1
Anderson	ofrecer	1
Anderson	tener	1
Anderson	él	1
Andes	el	1
Andes	estar	1
Andes	huir	1
Andina	de	2
Andinos	que	1
Andoain	a	1
Andorra	a	1
Andorra	que	1
Andorra	querer	1
Andorra	ser	1
Andre	Agassi	3
Andrea	Hoffmann	1
Andreu	de	1
Andreu	tener	1
André	Sainjon	2
Andrés	Chitiva	2
Andrés	Elosúa	1
Andrés	Estrada	1
Andrés	Fernández	1
Andrés	Jesús	1
Andrés	López	2
Andrés	Palop	1
Andrés	Pastrana	3
Andrés	Pérez	4
Anelka	y	2
Angel	Abrigo	1
Angel	Aimar	1
Angel	Ayllón	1
Angel	Benítez	1
Angel	Burgueño	1
Angel	Calderón	1
Angel	Colom	2
Angel	Duque	1
Angel	Esteve	1
Angel	Fernández	4
Angel	Fraile	1
Angel	Franco	1
Angel	Gutierrez	1
Angel	Rodríguez	2
Angel	Soria	1
Angel	Yesid	1
Angel	aprovechar	1
Angel	en	1
Angeles	Al	1
Angeles	California	1
Angeles	a	1
Angeles	ante	1
Angeles	donde	1
Angeles	hablar	1
Angeles	volver	1
Angelinos	de	1
Angola	UNITA	1
Angola	con	2
Angola	que	1
Anguita	y	1
Angulo	embajador	1
Angélica	tirar	1
Angélica	él	1
Animatek	en	1
Ann	Arbor	1
Anna	Birulés	3
Anna	Diamantopoulou	1
Annan	autorizar	1
Annan	en	2
Anne	Schumacher	1
Anoeta	a	1
Anoeta	en	1
Anoeta	él	1
Antanas	Mockus	1
Antelo	marcar	1
Antena	3	2
Anthoney	Mngani	1
Anthony	M.	1
Antic	a	1
Anticorrupción	haber	1
Antimonopolios	que	1
Antinarcóticos	difundido	1
Antioquia	que	1
Antipersonas	hacer	1
Antipersonas	y	1
Antología	de	1
Antoni	Duran	1
Antoni	Negre	1
Antoni	Subirá	1
Antonia	Alvarez	3
Antonia	Lara	1
Antonia	Lucena	1
Antonia	Martínez	1
Antonia	Ramos	1
Antonia	abrir	1
Antonia	acabar	1
Antonia	coger	1
Antonia	colocar	1
Antonia	deducir	1
Antonia	dell'Atte	1
Antonia	extraer	1
Antonia	llamar	1
Antonia	no	1
Antonia	púdicamente	1
Antonia	saber	1
Antonia	sacar	1
Antonia	él	6
Antonio	Barrera	1
Antonio	Berastegui	1
Antonio	Cermeño	1
Antonio	Collado	1
Antonio	Conesa	1
Antonio	Daniels	1
Antonio	Duque	1
Antonio	García	2
Antonio	Granado	1
Antonio	Guterres	2
Antonio	Jiménez	1
Antonio	Muñoz	2
Antonio	Ortiz	1
Antonio	Peñalver	2
Antonio	Puerta	1
Antonio	Romero	1
Antonio	Ríos	3
Antonio	Sampietro	1
Antonio	Sanz	1
Antonio	decir	1
Antonio	en	1
Antonio	intentar	1
Antonio	ir	1
Antonio	ni	1
Antonio	no	2
Antonio	ser	2
Antonio	y	1
Antonio	él	2
Antoniska	Aicega	1
Antártico	afectar	1
Antúnez	excelente	1
Anuar	Sadat	1
Análisis	estructural	1
Aníbal	Matellán	1
Anónima	Laboral	1
Aoki	a	3
Apelación	de	2
Apertura	chileno	1
Apicella	respectivamente	1
Apoquindo	en	1
Application	Service	1
Aquisgrán	para	1
Aquivaldo	Mosquera	1
Arabia	Saudí	4
Arabia	el	1
Arafat	a	1
Arafat	en	1
Arafat	para	2
Arafat	que	1
Arafat	quien	1
Arafat	él	1
Aragorn	Viggo	1
Aragó	ser	2
Aragó	y	2
Aragón	Islas	1
Aragón	de	2
Aragón	y	2
Aramburu	y	1
Aranceles	Aduaneros	1
Arancha	Mendizábal	1
Arandes	y	2
Arango	el	1
Arango	quien	1
Aranzubía	declarar	1
Aranzubía	él	1
Araujo	de	1
Arbor	junto	1
Arce	miembro	1
Arco	Rato	1
Ardoz	como	1
Areces	decir	1
Areces	él	1
Arenas	expresar	1
Arenas	quien	1
Arenas	él	1
Argelia	a	1
Argelia	y	1
Argentaria	por	1
Argentina	1995	1
Argentina	Antoniska	1
Argentina	Bolivia	1
Argentina	Chile	1
Argentina	Fernando	1
Argentina	Perú	1
Argentina	Ricardo	1
Argentina	SRA	1
Argentina	a	2
Argentina	anunciar	1
Argentina	como	1
Argentina	culminar	1
Argentina	de	1
Argentina	deber	1
Argentina	disponer	1
Argentina	donde	1
Argentina	el	1
Argentina	en	2
Argentina	entrar	1
Argentina	ir	1
Argentina	no	1
Argentina	pero	1
Argentina	por	1
Argentina	protestar	1
Argentina	pues	1
Argentina	que	1
Argentina	ser	3
Argentina	uno	1
Argentina	y	7
Argentina	él	1
Argentinas	CRA	1
Argi	Perurena	1
Arguelles	Ricardo	1
Arias	Cárdenas	2
Arias	acusar	1
Arias	de	1
Arias	el	1
Arias	en	1
Arias	expresar	1
Arias	haber	1
Arias	portavoz	1
Arias	que	2
Arias	revelar	1
Arias	él	1
Ariel	Franco	1
Ariel	Grazziani	1
Ariel	Sharón	1
Aristizábal	Oswaldo	1
Aristizábal	Tressor	1
Aristizábal	perder	1
Ariza	en	2
Ariza	olvidar	1
Ariza	saber	1
Ariza	tratar	1
Ariza	él	4
Arizcuren	Ruiz	4
Arizona	compartir	1
Arizona	desde	1
Arizona	el	2
Arizona	pensar	1
Arizona	su	1
Arizona	y	1
Arizona	él	1
Ariño	y	1
Arkansas	haber	1
Armada	creer	1
Armada	decir	1
Armada	el	1
Armada	ruso	4
Armada	se	1
Armada	él	1
Armadas	Angoleñas	1
Armadas	Revolucionarias	2
Armadas	angoleño	1
Armadas	de	3
Armadas	egipcio	1
Armadas	estadounidense	1
Armadas	fiyiano	1
Armadas	imponer	1
Armando	Montenegro	1
Armario	asegurar	1
Armas	de	1
Arnau	Segundo	1
Arregui	Erostarbe	1
Arriaran	Ibarra	1
Arribas	ser	1
Arrieta	y	1
Arrondo	ARG	1
Arrondo	Aymar	1
Arrows	A21	1
Arrows	de	1
Arrows	parecer	1
Arruabarrena	José	1
Arsenal	el	1
Artapalo	tras	1
Arteaga	creer	1
Arteaga	mientras	1
Artes	de	1
Arteta	permitir	1
Arthur	Grumiaux	1
Artificial	Life	1
Arts	y	1
Artur	Mas	5
Arturo	Bucklaw	1
Arturo	Lomelí	1
Arturo	Paganini	1
Arturo	Porcekanski	1
Arturo	Salah	1
Artículos	Deportivos	1
Aruba	Curaçao	1
Arum	como	1
Arvind	Parmar	1
Arzalluz	afirmar	2
Arzalluz	cerrar	1
Arzalluz	cuestionar	1
Arzalluz	ironizar	1
Arzalluz	negar	1
Arzalluz	procurar	1
Arzalluz	que	1
Arzalluz	querer	1
Arzalluz	recuperar	1
Arzalluz	resaltar	1
Arzalluz	él	1
Arévalo	presidenta	1
Arévalo	que	1
Asamblea	Consultiva	2
Asamblea	Democrática	1
Asamblea	General	2
Asamblea	Legislativa	2
Asamblea	Nacional	1
Ascensión	Día	1
Asefi	afirmar	1
Asefi	añadir	1
Asetraval	convocante	1
Asia	continente	1
Asia	hasta	1
Asia	no	1
Asia	organizado	1
Asia	que	1
Asier	Oiarzabal	1
Asilo	dependiente	1
Asimov	plantear	1
Asistencia	Sanitaria	1
Aslan	Abachidze	1
Asobal	recibir	1
Asociaciones	Extremeñas	1
Asociación	Ecuatoriana	1
Asociación	Internacional	1
Asociación	Latinoamericana	1
Asociación	Mexicana	1
Asociación	Mundial	2
Asociación	Nacional	3
Asociación	Norteamericana	1
Asociación	de	10
Asociación	para	5
Asociación	y	1
Aspirsa	propietario	1
Assef	y	1
Associació	de	1
Astin	y	1
Astrofísico	Smithsonian	1
Astros	de	1
Astros	perder	1
Astros	y	1
Asturias	aunque	1
Asturias	de	1
Asturias	donde	1
Asturias	prever	1
Asturias	recibir	1
Asunción	por	1
Asunción	uno	1
Asuntos	Culturales	1
Asuntos	Económicos	1
Asuntos	Exteriores	14
Asuntos	Sociales	3
Atanasio	Girardot	2
Atarazanas	para	1
Atención	Médica	1
Athletic	4-1	1
Athletic	Club	1
Athletic	de	5
Athletic	desde	1
Athletic	disputar	1
Athletic	penoso	1
Athletic	pero	1
Athletic	señalar	1
Athletic	superar	1
Athletic	y	1
Athletic	él	1
Atlanta	revalidar	1
Atlanta'96,	pero	1
Atlanta96	y	1
Atlas	que	1
Atleti	bastante	1
Atleti	en	1
Atleti	que	1
Atleti	ser	1
Atletismo	Europeo	1
Atletismo	dar	1
Atletismo	decir	1
Atlántica	como	1
Atlántica	expresar	1
Atlántica	que	1
Atlántica	también	1
Atlántico	Sur	1
Atlántico	reservado	1
Atlético	Nacional	2
Atlético	Pompeya	1
Atlético	así	1
Atlético	de	19
Atlético	en	2
Atlético	estar	1
Atlético	hasta	1
Atlético	seis	1
Atlético	suponer	1
Atrapado	Con	1
Atutxa	y	1
Audax	Italiano	1
Audiencia	Nacional	5
Audiencia	Provincial	1
Aufbau	para	1
Augusto	Pinochet	2
Augusto	Porozo	1
Aumar	uno	1
Aung	San	1
Auri	que	1
Aurora	Catà	1
Auschwitz	del	1
Auschwitz	puntualmente	1
Auschwitz	regresar	1
Auserón	que	1
Australia	6-5	1
Australia	actual	1
Australia	para	1
Australia	que	1
Australia	ser	1
Australia	y	2
Austria	decir	1
Austria	en	1
Austria	golpear	1
Austria	haber	2
Austria	no	1
Austria	por	1
Austria	ser	3
Austria	sino	1
Austria	y	4
AutoFoco	dedicado	1
Autobiografía	consignar	1
Autonomía	agregar	1
Autonómica	Vasca	1
Autonómica	de	1
Autopista	del	1
Autopistas	Concesionaria	1
Autoridad	Nacional	2
Autoridad	Palestina	1
Autoridad	Provincial	1
Autoridad	del	1
Autoridad	gubernativo	1
Autónoma	Vasca	1
Autónomas	diferente	1
Autónomas	que	1
Autónomos	de	1
Avances	Científicos	1
Avenida	17	2
Avenida	Paulista	1
Aventis	FoodSciences	1
Aventis	haber	1
Aventis	indicar	1
Aviación	Civil	1
Aviación	Venezolana	1
Aviación	que	1
Aviation	Finance	1
Avila	32'	1
Avila	a	1
Avila	uno	1
Avila	y	1
Aviv	representación	1
Avui	y	1
Axel	Springer	1
Axial	Computerizada	1
Axl	Rose	1
Ayala	Gómez	1
Ayatolahi	Azarmi	1
Ayllón	Díez-González	1
Ayllón	el	1
Ayllón	haber	2
Aymar	Oneto	1
Aymar	y	1
Ayoví	defensa	1
Ayres	de	1
Ayuda	Humanitaria	1
Ayuntamiento	de	7
Ayuntamiento	hasta	1
Ayuntamiento	y	1
Ayuntamiento	él	2
Azarmi	criticar	1
Azarmi	ya	1
Aziz	considerar	1
Aziz	en	1
Azkargorta	que	1
Aznalcollar	que	1
Aznar	achacar	1
Aznar	al	1
Aznar	asegurar	1
Aznar	como	1
Aznar	con	1
Aznar	contra	2
Aznar	creer	1
Aznar	de	1
Aznar	e	2
Aznar	el	1
Aznar	en	1
Aznar	manifestar	1
Aznar	nostálgico	1
Aznar	para	2
Aznar	poder	1
Aznar	por	2
Aznar	que	1
Aznar	quien	1
Aznar	seguir	1
Aznar	sobre	1
Aznar	y	5
Aznar	él	2
Azorín	explicar	1
Azotado	que	1
Azteca	Milling	1
Azul	no	1
Azul	por	1
Azul	ya	1
Azulejos	de	1
Azules	de	1
Aérea	Venezolana	1
Aérea	con	1
Aérea	de	1
Aéreo	de	1
Aéreos	Centroamericanos	1
Aíto	García	2
Aíto	en	1
Aíto	no	1
Aíto	para	1
Aíto	tener	1
Aíto	y	1
Aíto	él	1
Añadido	IVA	1
Año	del	3
B	de	1
B	del	1
B	uno	1
B.	Tylor	1
B.M.	Granollers	1
BAR-Honda	del	1
BASF	en	1
BBV	haber	1
BBV	tener	1
BBVA	Francisco	1
BBVA	y	3
BBVA-Telefónica	cumplir	1
BBVA-Telefónica	estar	1
BCE	a	1
BCE	analizar	1
BCE	cuatro	1
BCE	de	1
BCE	decidir	1
BCE	el	1
BCE	fijar	1
BCE	que	1
BCE	reconocer	1
BCE	él	1
BCR	a	1
BCR	el	2
BID	aprobar	1
BID	de	1
BID	el	1
BID	en	1
BID	entre	1
BID	fortalecer	1
BID	para	1
BID	prestar	1
BID	se	2
BID	y	1
BM	necesitar	1
BM	y	1
BMV	que	1
BNG	Xosé	1
BNG	en	1
BOE	publicar	1
BOJ	Masaru	1
BOJ	mantener	1
BRI	para	1
BSCH	con	1
BSCH	ser	1
BSCH	y	1
BTT	de	1
BZ	Group	2
Baan	y	1
Babá	'	1
Bacillus	anthracis	1
Badajoz	Córdoba-Antequera	1
Badalona	y	3
Bagdad	desde	1
Bagdad	hacer	1
Bagdad	ser	1
Bagdad	y	1
Bagdad	él	1
Bagó	este	1
Bagó	haber	1
Bahamas	haber	1
Bahía	Blanca	2
Bahía	Brasil	1
Bahía	Uberlandia	1
Bahía	de	1
Baix	Camp	1
Baja	Sajonia	1
Baja	aunque	1
Baja	el	1
Bakero	Felipe	1
Bakero	dejar	1
Bakero	en	1
Bakú	que	1
Balaguer	apenas	1
Balaguer	arrebatar	1
Balaguer	de	2
Balaguer	en	2
Balaguer	figurar	1
Balaguer	pero	1
Balaguer	siete	1
Balaguer	él	2
Balandier	se	1
Balart	congresista	1
Balcanes	también	1
Baleares	5729	2
Baleares	Aragón	1
Baleares	donde	1
Balladur	quien	1
Balladur	saltar	1
Ballesta	que	1
Ballvé	actual	1
Ballvé	el	1
Baltasar	Garzón	2
Baltasar	ser	1
Balthazar	recordar	1
Baltza	considerado	1
Balza	ser	1
Balzac	a	1
Bambance	de	1
Bancario	ubicado	1
Banco	Bilbao	1
Banco	Central	13
Banco	Comercial	4
Banco	Francés	1
Banco	Guipuzcoano	1
Banco	Herrero	1
Banco	Interamericano	4
Banco	Mundial	2
Banco	Popular	1
Banco	Río	1
Banco	Santander	1
Banco	Solidario	5
Banco	Urquijo	4
Banco	de	9
Banesto	el	1
Banesto	hacer	1
Banesto	por	1
Banesto	que	1
Banesto	según	1
Banesto	subir	1
Banesto	sólo	1
Banesto	tener	1
Banesto	y	2
Bangkok	con	1
Bangkok	donde	1
Bank	haber	1
Bank	no	1
Bank	para	1
Bank	ser	1
Banka	Banco	1
Banka	tener	1
Banka	y	1
Bankinter	haber	1
Bankinter	presentar	1
Bankinter	que	1
Banovic	por	1
Banzer	de	1
Banzer	decir	1
Banzer	en	1
Banzer	entrar	1
Banzer	expresado	1
Banzer	y	2
Barajas	se	1
Barajas	tras	1
Barak	a	1
Barak	aceptar	1
Barak	anunciar	1
Barak	en	1
Barak	estudiar	1
Barak	firmar	1
Barak	llegar	1
Barak	pero	1
Barak	poner	1
Barak	por	1
Barak	presentar	2
Barak	procedente	1
Barak	que	1
Barak	sacrificar	1
Barak	salvar	1
Barak	ser	1
Barak	también	1
Barak	uno	1
Barak	y	2
Barak	él	5
Barbados	Brasil	1
Barbados	y	1
Barbara	Blatter	1
Barbarez	a	1
Barberà	recientemente	1
Barca	continuar	1
Barca	por	1
Barca	ser	1
Barcelona	Antoni	1
Barcelona	Joan	1
Barcelona	Jordi	1
Barcelona	Rony	1
Barcelona	Santiago	1
Barcelona	Toni	1
Barcelona	Valencia	1
Barcelona	acabar	1
Barcelona	aclarar	1
Barcelona	acompañado	1
Barcelona	acompañar	1
Barcelona	agotar	1
Barcelona	al	2
Barcelona	ante	1
Barcelona	apostar	1
Barcelona	colocar	1
Barcelona	como	1
Barcelona	con	1
Barcelona	dar	1
Barcelona	de	3
Barcelona	echar	1
Barcelona	el	2
Barcelona	en	13
Barcelona	esconder	1
Barcelona	este	1
Barcelona	funcionar	1
Barcelona	gracias	1
Barcelona	haber	3
Barcelona	inmerso	1
Barcelona	mientras	2
Barcelona	no	4
Barcelona	o	1
Barcelona	olímpico	1
Barcelona	pasar	2
Barcelona	perder	1
Barcelona	pero	2
Barcelona	poder	1
Barcelona	que	5
Barcelona	respecto	1
Barcelona	se	1
Barcelona	ser	3
Barcelona	si	1
Barcelona	sostener	1
Barcelona	superar	1
Barcelona	tener	2
Barcelona	todo	1
Barcelona	uno	1
Barcelona	venir	1
Barcelona	volver	1
Barcelona	y	11
Barcelona	él	4
Barcelona'92	tener	1
Barcelona-Atlético	de	1
Barcelona-Valencia	en	1
Barcelona92	Atlanta96	1
Barchevsky	agregar	1
Barcinona	en	1
Barckley	el	1
Bargués	él	1
Bari	en	1
Bariloche	Argentina	1
Barings	Arturo	1
Barka	el	1
Barkley	que	1
Barnett	1838	1
Barnier	responsable	1
Barra	a	1
Barral	y	1
Barreda	que	1
Barrera	como	1
Barrera	de	1
Barrera	demostrar	1
Barrera	en	1
Barrera	haber	1
Barrera	mientras	1
Barrera	mostrar	1
Barrera	que	2
Barrera	tener	1
Barrera	él	1
Barrero	de	1
Barrichello	que	1
Barros	Schelotto	6
Barry	Cowan	1
Barry	Lindon	1
Barry	McCaffrey	1
Barshefsky	advertir	1
Bartomeu	Espadalé	1
Barça	26-39	1
Barça	5	1
Barça	Joan	1
Barça	Núñez	1
Barça	confiar	1
Barça	de	1
Barça	deber	1
Barça	practicar	1
Barça	que	1
